matricola ,ASD  ,ASE  ,EE   ,FDA  ,FIS  ,POO  ,RO   ,TLC  ,nome
555245    ,     ,15   ,     ,15   ,16   ,     ,28   ,25   ,Tess Nichols
555190    ,     ,     ,     ,15   ,30   ,     ,24   ,19   ,
555225    ,     ,24   ,     ,     ,24   ,     ,20   ,28   ,Cecilia Huerta
555005    ,     ,12   ,     ,     ,26   ,31   ,19   ,     ,Cristina Jacobs
555100    ,31   ,27   ,     ,29   ,     ,14   ,     ,     ,
555075    ,     ,24   ,     ,16   ,20   ,21   ,     ,12   ,
555125    ,13   ,     ,     ,     ,22   ,27   ,21   ,     ,
555340    ,24   ,23   ,     ,12   ,     ,     ,16   ,21   ,Nyla Gaines
555355    ,25   ,     ,22   ,     ,21   ,     ,     ,13   ,
555065    ,     ,     ,     ,14   ,15   ,24   ,29   ,     ,Donavan Washington
555300    ,17   ,20   ,     ,     ,     ,29   ,12   ,14   ,
555265    ,     ,24   ,     ,15   ,18   ,     ,30   ,     ,
555170    ,     ,24   ,13   ,     ,     ,     ,26   ,30   ,
555380    ,     ,12   ,25   ,     ,     ,12   ,24   ,14   ,
555035    ,     ,17   ,     ,21   ,     ,15   ,12   ,23   ,
555195    ,30   ,     ,     ,21   ,     ,31   ,     ,     ,
555260    ,     ,     ,     ,21   ,12   ,16   ,     ,29   ,Katie Burch
555160    ,     ,     ,25   ,     ,19   ,30   ,     ,     ,
555255    ,18   ,21   ,30   ,     ,     ,     ,18   ,     ,
555315    ,     ,     ,15   ,20   ,     ,16   ,     ,29   ,
555165    ,18   ,     ,20   ,29   ,     ,12   ,     ,     ,
555115    ,     ,19   ,     ,     ,     ,30   ,24   ,12   ,Cristina Jacobs
555385    ,     ,26   ,     ,23   ,     ,15   ,     ,23   ,Katie Burch
555185    ,30   ,12   ,16   ,     ,     ,     ,24   ,     ,Jermaine Case
555140    ,16   ,     ,15   ,     ,     ,27   ,     ,17   ,Ernesto Rich
555230    ,26   ,     ,23   ,     ,     ,     ,26   ,     ,
555080    ,     ,     ,18   ,     ,16   ,17   ,     ,18   ,
555215    ,19   ,     ,     ,12   ,     ,19   ,22   ,     ,Jaidyn Guerrero
555335    ,27   ,     ,15   ,28   ,     ,     ,     ,     ,Elianna Parks
555060    ,14   ,13   ,22   ,     ,     ,     ,     ,23   ,
555010    ,     ,     ,22   ,16   ,21   ,     ,     ,     ,
555070    ,     ,     ,28   ,     ,28   ,     ,     ,     ,Amiyah Henry
555330    ,24   ,14   ,12   ,     ,14   ,     ,     ,     ,Aryana Blake
555050    ,     ,27   ,18   ,     ,     ,     ,14   ,13   ,Stephen Brewer
555040    ,     ,31   ,     ,     ,     ,     ,22   ,20   ,Nyla Gaines
555320    ,     ,     ,     ,29   ,13   ,13   ,     ,     ,Evelyn Fields
555370    ,     ,     ,26   ,31   ,     ,     ,     ,     ,
555270    ,19   ,     ,     ,12   ,19   ,     ,     ,     ,Cristina Jacobs
555015    ,     ,     ,     ,26   ,     ,     ,30   ,     ,
555360    ,     ,17   ,29   ,15   ,     ,     ,     ,     ,Imani Espinoza
555090    ,     ,     ,     ,25   ,     ,     ,     ,28   ,Cecilia Huerta
555310    ,     ,24   ,     ,17   ,     ,     ,     ,20   ,
555325    ,     ,     ,     ,     ,19   ,26   ,     ,     ,Ellen Madden
555175    ,     ,     ,15   ,     ,25   ,     ,     ,     ,
555200    ,     ,23   ,20   ,     ,     ,     ,     ,     ,Harry Mcmahon
